prompt,prompt_len,target
evokes the blithe rebel fantasy with the kind of insouciance embedded in the sexy demise of james dean . ,26,1
rotten in almost every single facet of production that you 'll want to crawl up your own *** in embarrassment ,23,0
"an eye-boggling blend of psychedelic devices , special effects and backgrounds , ` spy kids 2 ' ",23,1
faced ,3,1
trashy time ,5,0
", mind-numbingly , indescribably bad ",11,0
"it wants to be a black comedy , drama , melodrama or some combination of the three ",19,0
"who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized ",20,1
discursive but oddly riveting documentary ,9,1
the visceral excitement of a sports extravaganza ,10,1
's the mark of a documentary that works ,11,1
sloughs one 's way through the mire of this alleged psychological thriller in search of purpose or even a plot ,24,0
seen through the right eyes ,7,1
"followers of the whole dead-undead genre , who deserve more from a vampire pic than a few shrieky special effects ",26,0
"special p.o.v. camera mounts on bikes , skateboards , and motorcycles provide an intense experience when splashed across the immense imax screen . ",32,1
"the masses with star power , a pop-induced score and sentimental moments ",16,1
this quality band may pick up new admirers ,10,1
pop up in a cinematic year already littered with celluloid garbage ,15,0
"you feel good , you feel sad , you feel pissed off , but in the end , you feel alive - which is what they did ",29,1
of carnage ,4,0
"is so slovenly done , so primitive in technique , that it ca n't really be called animation . ",24,0
worthy ,3,1
-- in the title role -- ,8,1
continues her exploration of the outer limits of raunch with considerable brio ,15,1
a couple of saps stuck in an inarticulate screenplay ,14,0
", the picture realizes a fullness that does not negate the subject . ",15,1
spotty ,4,0
this story about love and culture ,8,1
by the standards of knucklehead swill ,10,0
"whose charm , cultivation and devotion to his people are readily apparent ",14,1
on its own staggeringly unoriginal terms ,10,0
ludicrous ,4,0
ultimately offers nothing more than people in an urban jungle needing other people to survive ,18,0
a stand up and cheer flick ,8,1
an hour and a half of joyful solo performance . ,12,1
unsuccessful ,4,0
hooks us ,4,1
friendly ,3,1
the sheer joy and pride they took in their work -- and in each other -- ,18,1
"a long , unfunny one at that ",10,0
"10,000 ",8,1
atmospheric weirdness ,6,1
no-surprise series ,6,0
bad company ,4,0
can obscure this movie 's lack of ideas ,11,0
in tatters ,5,0
on its taut performances and creepy atmosphere ,9,0
the delicious pulpiness of its lurid fiction ,11,1
is that hollywood expects people to pay to see it . ,13,0
manages to avoid many of the condescending stereotypes that so often plague films dealing with the mentally ill ,21,1
i do n't think most of the people who loved the 1989 paradiso will prefer this new version . ,27,0
"is lost , leaving the character of critical jim two-dimensional and pointless . ",17,0
a massive infusion ,5,0
spectacular ,4,1
believe it or ,5,1
"as underwater ghost stories go , below casts its spooky net out into the atlantic ocean and spits it back , grizzled and charred , somewhere northwest of the bermuda triangle . ",35,0
"to recommend secretary , based on the wonderful acting clinic put on by spader and gyllenhaal ",21,1
sadistic bike flick ,6,0
's really so appealing about the characters ,10,1
right choice ,4,1
instructive ,4,1
"it 's a hellish , numbing experience to watch , and ",16,0
who might otherwise go unnoticed and underappreciated by music fans ,13,1
guts and ,5,0
"for casting , often resurrecting performers who rarely work in movies now ... and drawing flavorful performances from bland actors ",23,1
was followed by the bad idea ,8,0
the most wondrous of all hollywood fantasies -- and the apex of steven spielberg 's misunderstood career ,21,1
spite of it ,6,1
devastatingly ,6,0
at least a few good ideas ,8,1
relegated ,5,0
his machismo ,5,1
"if you 're a comic fan , you ca n't miss it . ",18,1
prolonged and boring ,6,0
swung me around ,6,1
hold onto what 's left of his passe ' chopsocky glory ,16,0
are scenes of cinematic perfection that steal your heart away ,12,1
visually ravishing ,6,1
unhibited ,4,1
the charms ,4,1
are just two of the elements that will grab you ,12,1
these women 's ,6,1
often contradictory ,4,0
skins is heartfelt and achingly real . ,10,1
assured ,3,1
fun ,3,1
clue you in that something 's horribly wrong ,11,0
makes salton sea surprisingly engrossing ,10,1
"of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure ",23,1
found the movie as divided against itself as the dysfunctional family it portrays . ,16,0
` zany ' does n't necessarily mean ` funny ,14,0
ultimately empty ,5,0
like a prison stretch ,6,0
"it 's hard to quibble with a flick boasting this many genuine cackles , but notorious c.h.o. still feels like a promising work-in-progress ",38,1
this unrelenting bleak insistence on opting out of any opportunity for finding meaning in relationships or work ,19,0
action-packed an experience as a ringside seat at a tough-man contest ,18,1
to make the stones weep -- as shameful as it ,12,0
a literary detective story is still a detective story and aficionados of the whodunit wo n't be disappointed . ,25,1
average formulaic romantic quadrangle ,7,0
i do n't think that a.c. will help this movie one bit ,19,0
that it transcends the normal divisions between fiction and nonfiction film ,13,1
"the film sounds like the stuff of lurid melodrama , but what makes it interesting as a character study is the fact that the story is told from paul 's perspective . ",36,1
that will keep them guessing ,7,1
wearing the somewhat cumbersome 3d goggles ,10,0
"mind , while watching eric rohmer 's tribute to a courageous scottish lady ",17,1
"is exceedingly pleasant , designed not to offend ",10,1
the formula fresh again ,6,1
like a powerful 1957 drama we 've somehow never seen before ,18,1
obvious and lengthy ,5,0
"the main characters are simply named the husband , the wife and the kidnapper , emphasizing the disappointingly generic nature of the entire effort . ",29,0
unpredictable comedy ,6,1
morally alert ,5,1
", auto focus bears out as your typical junkie opera ... ",14,0
"it feels like very light errol morris , focusing on eccentricity but failing , ultimately , to make something bigger out of its scrapbook of oddballs . ",31,0
", they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction . ",23,0
ignorant fairies is still quite good-natured and not a bad way to spend an hour or two . ,23,1
's too close to real life to make sense ,12,0
pay reparations to viewers ,6,0
's still damn funny stuff ,8,1
negligible british comedy . ,7,0
estranged from reality ,6,0
a bunch of typical late-twenty-somethings natter on about nothing ,17,0
shock-you-into-laughter ,9,1
proves that sometimes the dreams of youth should remain just that ,14,0
they were insulted and ,6,0
it churns up not one but two flagrantly fake thunderstorms to underscore the action ,19,0
pretty well ,4,1
uncomfortably strained ,5,0
a good and ambitious film ,7,1
would ever work in a mcculloch production again if they looked at how this movie turned out ,21,0
nothing good ,4,0
victim to sloppy plotting ,6,0
stupid and pointless ,5,0
more holes than clyde barrow 's car ,12,0
of great actors hamming it up ,9,0
the worst movie ,5,0
"have a good shot at a hollywood career , if they want one ",15,1
poignant if familiar story of a young person ,11,1
"an achingly enthralling premise , ",10,1
it 's sort of in-between ,10,1
should see it as soon as possible . ' ,11,1
"enters a realm where few non-porn films venture , ",13,1
thoroughly engrossing and ultimately tragic . ,11,0
engaging as it is revealing ,8,1
students that deals with first love sweetly but also seriously . ,13,1
choppy ending ,5,0
's pretty linear and only makeup-deep ,11,0
what ( frei ) gives us ... is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows . ,39,1
an engrossing story ,7,1
too slight to be called any kind of masterpiece ,11,0
gleefully ,4,1
"fare , with enough creative energy and wit to entertain all ages ",14,1
a bright future ,5,1
dreamy ,4,1
altogether too slight to be called any kind of masterpiece ,13,0
"was , uh , michael zaidan , was supposed to have like written the screenplay or something ",20,0
skeeved ,5,0
might try paying less attention to the miniseries and more attention to the film it is about ,20,0
an annoying orgy of excess and exploitation ,10,0
"is the chance it affords to watch jackson , who also served as executive producer , take his smooth , shrewd , powerful act abroad ",27,1
"we hate ( madonna ) within the film 's first five minutes , and ",17,0
"... very funny , very enjoyable ... ",9,1
"everyone , especially movie musical fans , has been hoping for ",13,1
undermining the story 's emotional thrust ,10,1
prejudices ,5,0
", ugly and destructive little **** ",8,0
the dialogue sounds like horrible poetry . ,9,0
value can not be denied ,7,1
"trouble every day is a success in some sense , but it 's hard to like a film so cold and dead . ",26,0
"jumble that 's not scary , not smart and not engaging ",15,0
the end sum of all fears morphs into a mundane '70s disaster flick . ,20,0
