prompt,prompt_len,target
"Shirley, West Midlands",5,United_Kingdom
"Pearl Beach, New South Wales",7,Australia
South Goa district,4,India
Pragelato,4,Italy
"Singhana, Rajasthan",5,India
Modica,3,Italy
"Richmond, Illinois",4,United_States
"Barlow, North Yorkshire",6,United_Kingdom
"Bodfish, California",5,United_States
Cumberland Highway,4,Australia
Connecticut Lakes,3,United_States
Parnngurr Community,6,Australia
Mortegliano,4,Italy
Balichak,4,India
Cadini di Misurina,6,Italy
"Bhadgaon, Maharashtra",6,India
Central Savannah River Area,5,United_States
Biddestone,4,United_Kingdom
San Luis Reservoir,4,United_States
Madonna della Ceriola,5,Italy
Udaipur,4,India
St Stephen-in-Brannel,8,United_Kingdom
Tirumala,4,India
Bendora Dam,4,Australia
Barel,3,India
Callala Beach,4,Australia
Cowal,3,United_Kingdom
"Atascosa County, Texas",7,United_States
Bury St Edmunds,5,United_Kingdom
Bilambil Heights,5,Australia
Santa Maria Gloriosa dei Frari,8,Italy
Buria,3,India
Mount Oliver (Pittsburgh),6,United_States
Aquileia,4,Italy
"Twiggs County, Georgia",6,United_States
Sassari,3,Italy
Mascali,3,Italy
Stalybridge,4,United_Kingdom
"Yulara, Northern Territory",7,Australia
Longwick,3,United_Kingdom
"Nicholas County, Kentucky",5,United_States
Meandarra,4,Australia
Cannobio,4,Italy
"Tumbi Umbi, New South Wales",9,Australia
"St Peter, Westcheap",6,United_Kingdom
Agua Caliente Band of Cahuilla Indians,10,United_States
Province of Ascoli Piceno,7,Italy
"Clinton Township, New Jersey",6,United_States
Zuzuwadi,4,India
"Cabazon, California",5,United_States
"Crawfordville, Florida",5,United_States
Carovigno,4,Italy
"All Hallows' Church, Tottenham",8,United_Kingdom
Bolpur Sriniketan,6,India
Caerphilly,4,United_Kingdom
Barkly Region,4,Australia
Cles,3,Italy
Clock House railway station,5,United_Kingdom
Hammersmith tube station (District and Piccadilly lines),12,United_Kingdom
Palazzo del Viminale,5,Italy
Gopiballavpur II,8,India
"Matlock, Victoria",5,Australia
"Warren County, North Carolina",6,United_States
Satpuli,4,India
Addicks Reservoir,4,United_States
"Rifle, Colorado",5,United_States
Burhar,3,India
Racetrack Playa,5,United_States
City of Glenorchy,6,Australia
Bakshi Ka Talab,6,India
"St Georges Basin, New South Wales",8,Australia
Apache Lake (Arizona),6,United_States
"Bundamba, Queensland",5,Australia
Vergiate,4,Italy
"Biggs, California",5,United_States
Griffy Lake,4,United_States
Shorne,3,United_Kingdom
San Pietro Vernotico,6,Italy
Panipat district,4,India
Blackbird Leys,5,United_Kingdom
Retteri,3,India
Carate Brianza,5,Italy
Province of Trapani,5,Italy
Andora,3,Italy
Crews Hill railway station,6,United_Kingdom
Crookes,3,United_Kingdom
"Brown County, Indiana",5,United_States
"Freehold Borough, New Jersey",7,United_States
City of Victor Harbor,5,Australia
Stretford,3,United_Kingdom
"Sant'Agata de' Goti, Rome",11,Italy
Rocca di Papa,5,Italy
"Boughton, Northamptonshire",6,United_Kingdom
"Villa Grove, Illinois",5,United_States
"Viadana, Lombardy",7,Italy
Gwalior district,5,India
Capua,3,Italy
Berkhamsted,5,United_Kingdom
Trovo,3,Italy
Crowcombe,3,United_Kingdom
Ariah Park,4,Australia
Peckforton,5,United_Kingdom
"Rosholt, Wisconsin",5,United_States
"Tootgarook, Victoria",7,Australia
Purakkad,5,India
"San Patricio County, Texas",6,United_States
"Calamvale, Queensland",6,Australia
Tomingley,4,Australia
Wallendbeen,4,Australia
Legnano,3,Italy
"Madison County, Texas",5,United_States
"Kingston, Tasmania",4,Australia
Caldogno,4,Italy
"Knox County, Ohio",5,United_States
San Vito dei Normanni,6,Italy
"Brompton, Scarborough",5,United_Kingdom
Downing Centre,4,Australia
"Schaller, Iowa",5,United_States
"Gloversville, New York",7,United_States
Aragona,3,Italy
"Genoa, Nevada",5,United_States
Chancery Lane tube station,6,United_Kingdom
Linslade,4,United_Kingdom
San Miniato,4,Italy
"Arbus, Sardinia",5,Italy
Triora,3,Italy
Malumichampatti,6,India
Lower Granite Dam,4,United_States
Apuan Alps,5,Italy
Beauchief and Greenhill,7,United_Kingdom
Upton St Leonards,6,United_Kingdom
Sant'Anastasia,4,Italy
Raichur district,5,India
"Empire Bay, New South Wales",7,Australia
Combe Florey,5,United_Kingdom
Guntur district,4,India
Montenero di Bisaccia,6,Italy
"Santa Maria di Loreto, Rome",7,Italy
Shire of Carpentaria,7,Australia
"Portarlington, Victoria",6,Australia
Lake Habeeb,4,United_States
"Dodge County, Georgia",5,United_States
Sirsa district,4,India
"Ohio County, Indiana",5,United_States
Ghaziabad,4,India
Trino,3,Italy
Dilshad Garden,5,India
South Delhi,3,India
"County Hall, Cardiff",5,United_Kingdom
London Victoria station,4,United_Kingdom
Waghai,3,India
Foster Joseph Sayers Reservoir,6,United_States
Patashpur I,5,India
Paull,3,United_Kingdom
San Carlo ai Catinari,6,Italy
"Lysterfield, Victoria",6,Australia
"Locust Point, Baltimore",6,United_States
"Roebling, New Jersey",7,United_States
"Mullica Hill, New Jersey",7,United_States
"Holland Park, Queensland",5,Australia
Casalattico,4,Italy
Lago di Ledro,5,Italy
"San Teodoro, Rome",6,Italy
"El Dorado, California",5,United_States
Garforth,3,United_Kingdom
Bowthorpe,3,United_Kingdom
Balderton,4,United_Kingdom
"Forest County, Pennsylvania",5,United_States
"The Oaks, New South Wales",7,Australia
King's Cross St Pancras tube station,10,United_Kingdom
Mudchute DLR station,6,United_Kingdom
Kathua district,4,India
Umarga,3,India
"River Heads, Queensland",5,Australia
Banstead railway station,5,United_Kingdom
"Dewey County, Oklahoma",6,United_States
Euston St Pancras railway station,9,United_Kingdom
"Birdum, Northern Territory",6,Australia
"Clason Point, Bronx",6,United_States
Santi Celso e Giuliano,6,Italy
Osmanabad district,5,India
"Coryell County, Texas",6,United_States
D'Albertis Castle,7,Italy
"Anita, Iowa",4,United_States
Ford Park,3,United_States
Goodge Street tube station,6,United_Kingdom
"Walnut, Iowa",4,United_States
"Union, Connecticut",4,United_States
Montevarchi,4,Italy
Lake Norman,3,United_States
Manchi,3,India
"Legislative Assembly Building, Canberra",6,Australia
Shire of Nillumbik,8,Australia
Applecross,4,United_Kingdom
Elvet,3,United_Kingdom
Waconda Lake,4,United_States
Veeraghattam,6,India
"Gerringong, New South Wales",8,Australia
White Rock Lake,4,United_States
Renukoot,4,India
250 City Road,6,United_Kingdom
Taroom,4,Australia
Huntspill,3,United_Kingdom
Begbroke,3,United_Kingdom
Mundulla,3,Australia
Central Darling Shire,4,Australia
Nagaon,4,India
Baduria,3,India
Pavaratty,4,India
Cuffley railway station,6,United_Kingdom
"Christmas, Florida",4,United_States
"Golden Point, Victoria",5,Australia
"Holbrook, Arizona",5,United_States
Bisignano,3,Italy
Trimley St Martin,5,United_Kingdom
Bhatpara,4,India
Siruguppa,4,India
Cavalese,3,Italy
"Burbank, Queensland",5,Australia
Grand Cayman,3,United_Kingdom
Pujali,4,India
"Kingscote, South Australia",6,Australia
Shohratgarh,5,India
"Homewood, Illinois",5,United_States
"Memphis, Florida",4,United_States
"Finley, New South Wales",7,Australia
"Coominya, Queensland",6,Australia
Barton-under-Needwood,7,United_Kingdom
Pantages Theatre (Minneapolis),7,United_States
Isola del Giglio,6,Italy
Sarsawa,4,India
Pavullo nel Frignano,6,Italy
Kanpur Dehat district,6,India
"Scott, Arkansas",4,United_States
Bidkin,3,India
District Council of Elliston,6,Australia
Stanstead Abbotts,6,United_Kingdom
Udaipur district,5,India
Sidcup railway station,5,United_Kingdom
"Sirsi, Karnataka",5,India
Trevignano Romano,4,Italy
"Attunga, New South Wales",8,Australia
Brierley,4,United_Kingdom
"Palazzo della Ragione, Milan",7,Italy
City of Monash,5,Australia
"Charleston, South Australia",5,Australia
"Bend of Islands, Victoria",6,Australia
"Bonbeach, Victoria",5,Australia
"Clayton, California",4,United_States
"Blackwood, South Australia",6,Australia
"Walton, Cumbria",5,United_Kingdom
"Lost Nation, Iowa",5,United_States
Tarnagulla,5,Australia
"Goolwa, South Australia",7,Australia
"Walnutport, Pennsylvania",5,United_States
Lucca,3,Italy
Cento,3,Italy
Brampton Bierlow,5,United_Kingdom
Lago di Varano,5,Italy
Perunad,4,India
Santa Maria della Concezione dei Cappuccini,10,Italy
Bhudargad,5,India
"Camp Richardson, California",5,United_States
Rodney Stoke,3,United_Kingdom
St. Cecilia Catholic Church (Los Angeles),10,United_States
"Birla Mandir, Hyderabad",7,India
Bexhill-on-Sea,8,United_Kingdom
Venna Lake,4,India
Wimmera,3,Australia
"Elba, New York",6,United_States
Sannihit Sarovar,7,India
"Russiaville, Indiana",6,United_States
Vellalore,4,India
Ballywalter,4,United_Kingdom
"Warner Theatre (Erie, Pennsylvania)",9,United_States
"Clay County, Georgia",5,United_States
Bansgaon,3,India
"St Martin's Church, Wareham",9,United_Kingdom
Gorton,3,United_Kingdom
"Emmaville, New South Wales",7,Australia
Maiden Newton,4,United_Kingdom
"Thallon, Queensland",5,Australia
Llangadog,4,United_Kingdom
Devarakadra,5,India
"Trimble County, Kentucky",6,United_States
"Horsey, Norfolk",5,United_Kingdom
"Runnells, Iowa",6,United_States
St. John the Baptist Byzantine Catholic Cathedral (Pittsburgh),12,United_States
"Equality, Illinois",4,United_States
"Melrose Park, Pennsylvania",6,United_States
Bianco,3,Italy
Jorethang Loop Hydroelectric project,8,India
"Toormina, New South Wales",8,Australia
Cesano Maderno,5,Italy
"Mandi, Uttar Pradesh",6,India
"Casterton, Victoria",5,Australia
Castiglion Fiorentino,6,Italy
"Homosassa, Florida",6,United_States
"The Woodlands, Texas",5,United_States
"Cedar Key, Florida",5,United_States
"Mount Crosby, Queensland",5,Australia
Moulamein,4,Australia
"Ebor, New South Wales",7,Australia
"Goreville, Illinois",5,United_States
Warwick Avenue tube station,6,United_Kingdom
Sansepolcro,5,Italy
"Creede, Colorado",5,United_States
Sauris,4,Italy
Maccagno,4,Italy
Biloela,4,Australia
"Corning, California",5,United_States
Campi Bisenzio,5,Italy
Bangarapet,4,India
Loughgall,4,United_Kingdom
"Purchase, New York",5,United_States
Canneto sull'Oglio,8,Italy
Second Baptist Church Houston,5,United_States
Siena Cathedral,4,Italy
Caggiano,4,Italy
"St. Thomas Cathedral, Mumbai",7,India
"Berlin, Massachusetts",4,United_States
"Clipston, Northamptonshire",6,United_Kingdom
Cerreto Sannita,6,Italy
Stotfold,4,United_Kingdom
Lochee,3,United_Kingdom
"Strathbogie, Victoria",7,Australia
"Owen County, Indiana",5,United_States
San Bonaventura al Palatino,7,Italy
"Malmsbury, Victoria",6,Australia
Botesdale,4,United_Kingdom
"Minnamurra, New South Wales",8,Australia
"Loftus, New South Wales",7,Australia
"Scholes, Leeds",5,United_Kingdom
Monsoon Palace,4,India
Batote,3,India
"Luni, Italy",5,Italy
"Cocoroc, Victoria",6,Australia
"Ilford, New South Wales",7,Australia
Tixall,4,United_Kingdom
Bharananganam,5,India
"Julatten, Queensland",5,Australia
59 West 12th Street,9,United_States
"Fountain County, Indiana",5,United_States
"Pennington, South Australia",6,Australia
"Sarina, Queensland",5,Australia
"Beaver Lake (King County, Washington)",9,United_States
Ganjam,3,India
Birrong,3,Australia
Stratford-upon-Avon,7,United_Kingdom
Farfa Abbey,4,Italy
Arasavalli,5,India
Melfi,4,Italy
Kalpeni,4,India
Beragh,4,United_Kingdom
Apricale,3,Italy
Urbania,3,Italy
Ghoramara Island,6,India
Molakalmuru,6,India
Arwal district,4,India
"Woorabinda, Queensland",7,Australia
Veraval,3,India
Patan district,4,India
Bembridge,3,United_Kingdom
Codogno,3,Italy
Barh,3,India
"Banham, Norfolk",5,United_Kingdom
Horchow Hall,4,United_States
Goraya,3,India
"Eleebana, New South Wales",8,Australia
San Cesareo,4,Italy
"Franklin County, Massachusetts",5,United_States
"Randolph County, Georgia",6,United_States
"Broome County, New York",7,United_States
Province of Padua,4,Italy
"Bardwell, Suffolk",5,United_Kingdom
Puliyankudi,6,India
"Horsley Park, New South Wales",8,Australia
Lake Conroe,4,United_States
Samudragarh,5,India
Brindisi,4,Italy
Cathedral of the Immaculate Conception (Philadelphia),10,United_States
Princes Motorway,5,Australia
Middle Harbour,3,Australia
Boniyar,4,India
Vernazza,4,Italy
Baytu,3,India
Gatley,3,United_Kingdom
Bodicote,4,United_Kingdom
"Girraween, New South Wales",8,Australia
Phek district,4,India
"Lake County, Colorado",5,United_States
"Hokendauqua, Pennsylvania",7,United_States
"Johnstown, Pennsylvania",5,United_States
Cockermouth,4,United_Kingdom
"Sioux Center, Iowa",6,United_States
"Aurora, Illinois",4,United_States
Shireoaks,4,United_Kingdom
Kinnaur district,5,India
Townsville,3,Australia
Vergato,3,Italy
"Minnipa, South Australia",7,Australia
"Pemberton Township, New Jersey",7,United_States
Gragnano,3,Italy
"Broughton, Lincolnshire",5,United_Kingdom
"Lincoln County, New Mexico",6,United_States
Tilda Newra,5,India
Concordia Sagittaria,6,Italy
"Portage County, Ohio",6,United_States
Calascio,4,Italy
"Shoshone, California",6,United_States
"Mühlbach, South Tyrol",7,Italy
Beragh,4,United_Kingdom
St Luke Old Street,5,United_Kingdom
"Thorpe, Surrey",5,United_Kingdom
Peddapuram,4,India
Arkabutla Lake,6,United_States
Bass Strait,3,Australia
Cowra Shire,4,Australia
"Benton, Wisconsin",5,United_States
"Tramonti, Campania",6,Italy
Salemi,3,Italy
Brickhill,3,United_Kingdom
"Birling, Kent",5,United_Kingdom
"Penne, Abruzzo",6,Italy
Little Hadham,4,United_Kingdom
"Mount Britton, Queensland",5,Australia
"Balaclava, Victoria",6,Australia
Lago di Mezzola,5,Italy
Thiruvithamcode,7,India
"Pedgaon, Ahmednagar",6,India
San Lazzaro di Savena,8,Italy
Gilling West,4,United_Kingdom
Royal Oak tube station,5,United_Kingdom
Cellino San Marco,5,Italy
Seven Sisters station,4,United_Kingdom
Upper Rissington,5,United_Kingdom
"Blyth, South Australia",6,Australia
Tideswell,4,United_Kingdom
"Calwell, Australian Capital Territory",7,Australia
Calabria,4,Italy
"Melrose, South Australia",6,Australia
Province of Milan,4,Italy
Cascia,3,Italy
Bay of Bengal,4,India
Manjalar Dam,5,India
Empoli,3,Italy
"Bruthen, Victoria",5,Australia
Vicari,3,Italy
Stainland,3,United_Kingdom
Tortona,3,Italy
Scalea,3,Italy
Goodspeed Musicals,5,United_States
Mirzapur district,5,India
Giavera del Montello,6,Italy
Stow-on-the-Wold,10,United_Kingdom
Castropignano,4,Italy
Werris Creek,5,Australia
Weethalle,3,Australia
"Kalangadoo, South Australia",8,Australia
"Lovett Bay, New South Wales",8,Australia
Cuttack district,4,India
Midway Atoll,5,United_States
City of Frankston,5,Australia
"Holroyd, New South Wales",7,Australia
Sloane Square tube station,6,United_Kingdom
"Castle Hill, Queensland",5,Australia
"Beaver County, Pennsylvania",5,United_States
Balby,3,United_Kingdom
"Linden, Texas",4,United_States
Saluggia,4,Italy
Belconnen,4,Australia
Sant'Anastasia al Palatino,7,Italy
Colston Bassett,4,United_Kingdom
"Cranmore, Somerset",5,United_Kingdom
Città di Castello,5,Italy
"Hurst Green, East Sussex",7,United_Kingdom
"Mount Washington, Los Angeles",6,United_States
Galatone,4,Italy
Bylakuppe,4,India
Holford,3,United_Kingdom
Tottenham Hale,3,United_Kingdom
Goat Island (Port Jackson),7,Australia
"Caerau, Cardiff",6,United_Kingdom
Coriano,3,Italy
Melakadambur,5,India
Santopadre,4,Italy
"Pero, Lombardy",5,Italy
"San Siro, Como",5,Italy
San Fili,3,Italy
Koroit,4,Australia
Perito,3,Italy
Molfetta,4,Italy
"Burringbar, New South Wales",8,Australia
Former Melbourne Magistrates' Court,6,Australia
Cinquefrondi,5,Italy
"Corydon, Iowa",5,United_States
Holborn,3,United_Kingdom
San Dorligo della Valle,6,Italy
"Funny River, Alaska",5,United_States
"Theatre Royal, Hobart",5,Australia
"Tolmie, Victoria",5,Australia
Iron Horse Music Hall,5,United_States
Canosa di Puglia,5,Italy
Downtown Wichita,3,United_States
Quarto d'Altino,7,Italy
"Shorewood, Wisconsin",5,United_States
Basilica of Superga,6,Italy
Badagaon,4,India
"Siren, Wisconsin",4,United_States
Morazha,4,India
Hackney Central railway station,6,United_Kingdom
"Stallion Springs, California",6,United_States
Brevoort Houses,4,United_States
Rhoose,3,United_Kingdom
Orange Lake (New York),7,United_States
Lake Conjola,5,Australia
Silverbell Lake,4,United_States
"Carthage, Illinois",5,United_States
"Braidwood, New South Wales",8,Australia
Mulugu district,4,India
Caiazzo,4,Italy
Nabarangpur district,5,India
"Streaky Bay, South Australia",7,Australia
Cervignano del Friuli,6,Italy
"Coleford, Gloucestershire",5,United_Kingdom
"Pennington, New Jersey",6,United_States
Mulavukad,6,India
"St. Thomas Church, Hisar",8,India
"Muscoy, California",5,United_States
Baltonsborough,5,United_Kingdom
Mirabella Imbaccari,6,Italy
Leytonstone,4,United_Kingdom
Molise,3,Italy
Bhatlapenumarru,7,India
"Hunters Creek Village, Texas",7,United_States
Goldsworth Park,4,United_Kingdom
Kolkata district,3,India
"Eltham, Victoria",5,Australia
Down Hall,3,United_Kingdom
"Runnemede, New Jersey",7,United_States
Coral Sea Islands,4,Australia
"Caravaggio, Lombardy",7,Italy
"Cringila, New South Wales",8,Australia
San Pietro Vernotico,6,Italy
Buckshaw Village,4,United_Kingdom
Rylstone,4,United_Kingdom
"Biola, California",5,United_States
Antarvedi,3,India
"Decatur County, Indiana",6,United_States
"Barunga, Northern Territory",6,Australia
"Upshur County, Texas",6,United_States
Comber,3,United_Kingdom
Lonate Pozzolo,6,Italy
EastLink (Melbourne),6,Australia
Alexandra Palace railway station (1873–1954),16,United_Kingdom
"Lenawee County, Michigan",6,United_States
Minster Lovell,4,United_Kingdom
Zone 2 of Milan,6,Italy
Rolleston on Dove,5,United_Kingdom
Glossop,3,United_Kingdom
Varano de' Melegari,7,Italy
"St. Anthony of Padua Church (New Bedford, Massachusetts)",13,United_States
"Bridgewater On Loddon, Victoria",8,Australia
"Baghmara, India",5,India
"Rutherford County, North Carolina",7,United_States
"Derwent Park, Tasmania",6,Australia
"Brougham, Cumbria",6,United_Kingdom
"Bajool, Queensland",5,Australia
Glaisdale,4,United_Kingdom
Mulapadu,4,India
"Wilkes County, North Carolina",7,United_States
"Howe, Indiana",5,United_States
Capaci,3,Italy
Cirò Marina,4,Italy
Puri district,3,India
Cremia,3,Italy
Slyne-with-Hest,8,United_Kingdom
"Point Turton, South Australia",7,Australia
"Siddapura, Uttara Kannada",8,India
"San Giorgio Maggiore (church), Venice",8,Italy
Bulkeley,3,United_Kingdom
Vaglia,3,Italy
Craven Arms,4,United_Kingdom
North East England,4,United_Kingdom
"Union Park, Florida",5,United_States
"Aquilonia, Campania",6,Italy
Jordanstown,3,United_Kingdom
"Rialto, California",6,United_States
Montespertoli,4,Italy
Namakkal district,4,India
Pettavaithalai,6,India
Potterne,3,United_Kingdom
"Freshford, Somerset",5,United_Kingdom
Bhalswa Jahangir Pur,8,India
"Candela, Apulia",6,Italy
Province of Macerata,6,Italy
"Ulster County, New York",7,United_States
Illawarra,5,Australia
Trehafod,4,United_Kingdom
"Chillagoe, Queensland",6,Australia
City of Moorabbin,6,Australia
Stillwater Reservoir,4,United_States
"Carisbrook, Victoria",6,Australia
"Stanhope, Victoria",5,Australia
Vadlamudi,4,India
Mirabella Imbaccari,6,Italy
Meina,3,Italy
Cathedral of Our Lady of Perpetual Help (Oklahoma City),13,United_States
"Yarraman, Queensland",6,Australia
"St Marys, Tasmania",5,Australia
Bendora Dam,4,Australia
"Collie, Western Australia",6,Australia
Santa Teresa Gallura,5,Italy
Bicknacre,5,United_Kingdom
"Lower Alloways Creek Township, New Jersey",9,United_States
Province of Rieti,5,Italy
Thurlton,4,United_Kingdom
San Giustino,5,Italy
"Delaware County, Indiana",5,United_States
"Randolph County, North Carolina",7,United_States
"Centre Place, Melbourne",5,Australia
Bellampalle,4,India
Kaushalya Dam,5,India
Compton Bassett,4,United_Kingdom
Todaraisingh,5,India
"Our Lady of Angels Church, Puducherry",10,India
"Moose Creek, Alaska",5,United_States
"Saidapur, Yadgir",6,India
"Broughton, Lancashire",5,United_Kingdom
"Gladewater, Texas",6,United_States
Vijayawada Urban mandal,6,India
"Tynong, Victoria",6,Australia
Meccano Set,4,Australia
Brahma Sarovar,6,India
East Godavari district,5,India
Tuebrook,3,United_Kingdom
Bolsena,4,Italy
Raisen district,4,India
"Colfax County, New Mexico",7,United_States
San Marco dei Cavoti,6,Italy
Bodinayakkanur,6,India
Wattle Range Council,5,Australia
"Turkey, North Carolina",5,United_States
Maidenhead,4,United_Kingdom
"Wyandot County, Ohio",7,United_States
Puducherry (union territory),8,India
Constitution Club of India,5,India
Andul,3,India
Sleaford,4,United_Kingdom
Leytonstone,4,United_Kingdom
Lethapora,5,India
Todmorden,4,United_Kingdom
Ayers House (Adelaide),7,Australia
Central Darling Shire,4,Australia
"Virginia, Illinois",4,United_States
"Boulia, Queensland",5,Australia
Canyon Ferry Lake,4,United_States
Gazole (community development block),8,India
Montefalco,4,Italy
Bachhraon,4,India
Sitapur,3,India
Rajkot district,4,India
Condover,4,United_Kingdom
Briercliffe,4,United_Kingdom
Voltri,3,Italy
Skelmanthorpe,4,United_Kingdom
Bletchley and Fenny Stratford,8,United_Kingdom
San Benedetto del Tronto,6,Italy
"Tingalpa, Queensland",5,Australia
Clapham South tube station,6,United_Kingdom
"Marion County, Tennessee",5,United_States
