prompt,prompt_len,target
"The New York Times reports that economists with the Army Corps of Engineers, charged with executing a cost-benefit analysis of un-damming the Snake River in eastern Washington, plan to factor in something they call existence value--the value of the psychic benefit people get from knowing the river is running wild. | The Army Corps of Engineers' economists will publish their findings next year.",76,neutral
"Unlike McIntyre's un-PC example regarding blindness, marriage is a choice; for some, taxes will feature in a decision to get married. | McIntryre said something that upset all the blind people in the room.",46,neutral
right exactly and it seems a shame to have all that equipment but uh not do anything with it but one day i hope to do more | The euipment is going to rust and go bad if no one does anything with it.,47,neutral
"Expansion continued under his successors, but it was during the reign of his great grandson, S??leyman, that the Ottoman Empire reached its greatest and most celebrated heights. | After the death of Suleyman, the Ottoman Empire went into terminal decline.",52,neutral
"Maybe the face is plastic surgery after the accident--but this isn't even my body.""  The girl's expression softened. | This is my body but not my face. ",39,contradiction
"This assessment is based on an estimate of 4,800 businesses that will be affected, 3,600 of which can be categorized as small by SBA SIC code. | There will be an estimate of 4,800 businesses affected.",55,entailment
they have they have a long  yes they like Jerry Lewis much to the chagrin of sophisticated American quote unquote sophisticated American record company but they have this one guy Jacques Teti that does slapstick comedy and there's something about it | They enjoy Jerry Lewis and this bothers an American record company.,61,entailment
"Throughout the city, crumbling houses three and four stories tall, somehow still standing, line backstreets where children play stickball and their parents and grandparents hover around doorstoops. | There are crumbling houses throughout the city and they have been abandoned after the exodus.",53,neutral
FY 2000 Adjusted to Reflect Terminal Dues System Based on Domestic Postage | Dues are affected by postage rates.,25,entailment
The Germans constructed walled Jewish ghettoes in Warsaw and Krakew. | The Germans constructed a Jewish ghetto in Berlin. ,25,contradiction
There's a good re-creation of King Tutankhamun's tomb at the time of its discovery so you can see just what Howard Ceter saw in 1922. | King Tutankhamun is one of the most well known figures associated with Egypt.,59,neutral
The Industrialist touched her arm. | The Industrialist wanted to make a closer connection with her.,21,neutral
