prompt,prompt_len,target
"If a person went higher into the mesosphere, would the temperature
A. increase B. decrease",21,B
"When two crests are closes together in a wave what increases?
A. frequency B. amplitude",20,B
"A sound wave near its source, is spread out _____ than near its origin.
A. more B. less",24,B
"Dan was excited to try out an electromagnet but was later disappointed when it wasn't very effective. He knew however that if he changed the current he could make it stronger. How should he adjust the current?
A. decrease it B. increase it",53,B
"Two friends are headed to the beach, Mike and John. Mike is white, and John is black. Both want to make the same amount of vitamin D through sun exposure. The person who will take less time to make the amount of vitamin D is
A. Mike B. John",58,A
"If we want to increase resistance in computers we should put more resistors in
A. parallel B. series",22,B
"A pair of lenses on glasses that are not curved would refract
A. less light B. more light",23,A
"Terry had a glass lens that he made more curved over time. The lens now reflects _____ light.
A. more B. less",28,A
"Ann and Bob were both farmers. Ann lived in a colder climate while Bob lived in a warmer climate. When they compared notes they found that the number of crops they could successfully grow was different. Who's farm would be able to grow more types of crops?
A. Bob B. Ann",61,A
"An object with great elastic potential energy _____ be easily stretched.
A. will B. won't",22,B
"The decreasing distances between galaxies indicates the Universe is
A. expanding B. contracting",17,B
"John started measuring the current, and notices that as the current got weaker the electromagnet became
A. Weaker B. Stronger",27,A
"A tsunami created by a few rocks will create what size wave?
A. small B. large",21,A
"Rick lost a lot of blood after cutting himself. His blood pressure rapidly
A. increases B. decreases",22,B
"If Milo takes nutrient measurements from water near the shore and compares them to measurements of water taken far from the shore, which will contain more dissolved nutrients?
A. near the shore B. far from the shore",43,A
"If a piece of wire it gets very cold it will have
A. more resistance B. less resistance",22,B
"Yolanda moved to Denver where it is 5000 feet above sea level. The atmosphere here is considered
A. dense B. thin",31,B
"If water is close to a source of nutrients it will have
A. few nutrients B. more nutrients",22,B
"Charles sees an atom through the microscope that is the biggest he's ever seen. The valence electrons in this atom are likely _____ the nucleus
A. far from B. close to",38,A
"Ray analyzed the color of moths for a project. He notices that white moths produce more adult offspring than black ones. The white moth's traits will likely become _____ common over time.
A. less B. more",45,B
"Carl is studying climate change, and notes that more ultraviolet radiation is being trapped, which means the earth will be
A. cooler B. warmer",30,B
"If there are more crests coming through, there will be _____ wave frequency.
A. more B. less",23,A
"When we have a lot less greenhouse gases in the air what happens to the temperature?
A. increases B. stays the same",27,B
"Rita added more water to her beaker. The amount of possible chemical reactions
A. decreases B. increases",22,B
"Milo is swimming in the pool at the shallow end. Suddenly he decides to move to the deep end. What happens to the water as he swims deeper?
A. gets warmer B. gets colder",41,B
"Chris sees a particle with great energy. Chris knows it has lots of energy because it vibrates
A. weakly B. powerfully",27,B
"Jeff goes to Death Valley and launches his personal spacecraft into orbit. He then returns to earth, and as his altitude decreases, the temperature he feels
A. drops B. rises",37,B
"Christy is in lab measuring the pH values of some substances. The first substance she measures has a pH value of 8. The second substance has a pH value of 9. Compared to the first, the second substance can be said to be _____ basic.
A. less. B. more",61,B
"When Milo cools down a pan on the stove, the particles begin to
A. move more quickly B. move more slowly",26,B
"When we get warm we become
A. faster B. slower",14,A
"The waves in the ocean are short meaning they have a _____ amplitude.
A. high B. low",22,B
"If Jim is trying to lower the melting point of an isomer, what should he do to the number of branching points of the isomer?
A. decrease them B. increase them",37,B
"John was looking in the microscope at some very small objects. What he observed was that the larger number of carbon atoms he saw, the number of isomers would quickly
A. increase B. decrease",40,A
"Ian is digging in his garden, and admires the shiny pebbles sitting in the yard, as he digs a hole and finds more rocks, he knows that the first ones he found are
A. younger B. older",44,A
"A small wire can carry current a long ways because it has _____ resistance
A. less B. more",22,B
"Asa is running in a race and his body temperature decreases. His skin's blood vessels _____ in diameter.
A. increase B. decrease",30,B
"Dean wants his solution to be as acidic as possible, so his concentration of hydrogen ions will be
A. lower B. higher",27,B
"If Mona is in her sailboat and she takes a sample of the water far away from shore to test for nutrients and compares it to sample that she took while close to the shore, which sample will have more nutrients?
A. close to shore B. far from shore",55,A
"If Jim turns the thermostat up in his room while listening to music, what will happen to the speed of the sound waves in the room?
A. they will speed up B. they will slow down",42,A
"When water absorbs salt the water becomes
A. more dense B. less dense",17,A
"Compared to sound waves travelling through a cup of boiling water, would sound waves travelling through a cup of ice water move
A. slower B. faster?",32,A
"If Mona is building a new circuit and she adds more serial resistors to it, what happens to the total current in that circuit?
A. increases B. decreases",34,B
"If Milo calms down and his heart starts pumping less blood with each stroke, what happens to his heart rate?
A. increases B. decreases",30,A
